case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13723,Asia,Master's,Y,N,2192,2006,Northeast,80880.59,Year,Y,Certified
EZYV7829,Asia,High School,Y,N,2108,1963,South,109.96,Hour,Y,Denied
EZYV19230,Asia,Bachelor's,Y,N,2176,2013,Midwest,59807.32,Year,Y,Certified
EZYV5426,North America,Doctorate,Y,N,4353,1998,South,7974.79,Year,Y,Certified
EZYV827,South America,Master's,Y,N,1224,1880,Midwest,22815.27,Year,Y,Certified
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV25333,Asia,Bachelor's,Y,N,743,2007,South,88810.89,Year,Y,Certified
EZYV20492,Europe,Doctorate,Y,N,3314,1977,West,26139.02,Year,Y,Certified
EZYV25434,Asia,Master's,Y,N,5900,2006,West,45841.95,Year,Y,Certified
EZYV7870,Asia,Doctorate,Y,N,2475,1940,South,68723.88,Year,N,Certified
EZYV12475,Asia,Bachelor's,Y,N,3928,2007,West,53751.99,Year,Y,Certified
EZYV10538,Asia,Doctorate,N,Y,1744,1986,West,41262.76,Year,Y,Certified
EZYV13469,Oceania,Doctorate,N,N,2208,1989,West,783.4473,Hour,Y,Denied
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified
EZYV4893,Asia,Bachelor's,N,N,140,1998,Midwest,21624.97,Year,Y,Certified
EZYV15003,Africa,Bachelor's,Y,N,172,2012,South,27282.01,Week,Y,Certified
EZYV3170,Europe,Bachelor's,Y,N,2603,2000,West,79826.52,Year,Y,Certified
EZYV4196,Asia,Bachelor's,N,N,3128,1999,Midwest,115499.69,Year,Y,Denied
EZYV16909,Asia,Doctorate,N,Y,1303,2012,West,393.58,Year,Y,Certified
EZYV16028,Asia,Master's,N,N,4215,2010,South,120011.11,Year,Y,Certified
EZYV18599,Asia,Master's,Y,N,1718,1854,South,108838.06,Year,Y,Certified
EZYV24249,Asia,Master's,N,N,1484,1938,Northeast,35691.77,Year,Y,Denied
EZYV2104,Europe,Bachelor's,Y,Y,1975,1988,Northeast,58725.23,Year,Y,Certified
EZYV7667,Asia,High School,N,N,2827,1993,Midwest,23290.84,Year,Y,Denied
EZYV18556,South America,Bachelor's,N,N,3029,2006,South,63466.47,Year,Y,Denied
EZYV18518,Asia,Bachelor's,N,N,1060,1998,West,68340.77,Year,Y,Denied
EZYV20565,Asia,Master's,N,N,2477,2007,Midwest,105892.04,Year,Y,Certified
EZYV12765,Asia,Bachelor's,Y,N,640,1996,Midwest,125377.72,Year,Y,Certified
EZYV12031,Asia,High School,N,N,3743,1998,South,137768.71,Year,Y,Denied
EZYV16976,Asia,Bachelor's,N,N,2291,2007,West,137.57,Hour,Y,Certified
EZYV10735,Asia,Bachelor's,Y,N,7242,1976,Island,146930.79,Year,Y,Denied
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified
EZYV25362,Asia,High School,N,N,2559,2010,Midwest,107717.62,Year,Y,Certified
EZYV515,Asia,Bachelor's,Y,Y,2288,1975,South,256261.78,Year,Y,Certified
EZYV7717,Asia,High School,N,Y,1985,1979,West,41351.1,Year,Y,Denied
EZYV14145,Asia,Master's,Y,N,28,1978,South,80484.36,Year,Y,Certified
EZYV25078,Asia,Master's,N,N,1935,1882,Midwest,127246.72,Year,Y,Denied
EZYV16269,Asia,Bachelor's,N,N,1570,2013,Northeast,70333.09,Year,Y,Certified
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV10797,North America,Master's,Y,N,1663,2011,South,114454.78,Year,N,Certified
EZYV5712,Asia,High School,N,N,504,1908,South,28028.72,Year,Y,Denied
EZYV16928,Asia,Bachelor's,Y,N,1466,2000,Northeast,116597.98,Year,Y,Certified
EZYV5404,Asia,Bachelor's,Y,N,4731,1987,South,125987.84,Year,Y,Certified
EZYV102,Asia,Master's,Y,N,334,2007,Midwest,43421.88,Year,Y,Certified
EZYV17005,Asia,High School,Y,N,3049,1978,Midwest,193448.81,Year,Y,Certified
EZYV25168,Asia,Master's,N,N,4411,1997,Midwest,86670.84,Year,Y,Certified
EZYV5718,Europe,Master's,N,Y,3343,1911,West,147919.62,Year,Y,Certified
EZYV4352,Asia,Bachelor's,N,N,883,1997,Northeast,48430.78,Year,Y,Denied
EZYV8405,Africa,Master's,N,N,34136,1985,West,38035.33,Year,N,Certified
EZYV19500,North America,Master's,N,N,910,1935,Northeast,102.77,Hour,Y,Certified
EZYV19897,Africa,Master's,Y,N,1143,1863,West,74217.35,Year,Y,Certified
EZYV13253,North America,Bachelor's,Y,N,4949,1984,South,74782.43,Year,N,Certified
EZYV7714,Asia,Master's,Y,N,2833,1997,Midwest,139459.16,Year,Y,Certified
EZYV1143,North America,Master's,Y,N,3783,2006,West,31191.28,Year,Y,Certified
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified
EZYV3411,Europe,Doctorate,Y,N,2774,1968,West,54462.16,Year,Y,Certified
EZYV158,Asia,Doctorate,Y,N,284,2007,Northeast,44539.97,Year,Y,Certified
EZYV2207,Asia,Bachelor's,Y,N,637,1876,South,81234.09,Year,Y,Certified
EZYV20920,Asia,Master's,Y,N,329,1939,Northeast,46917.4,Year,Y,Certified
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV18295,Asia,Master's,Y,N,5002,2000,South,25285.27,Year,N,Certified
EZYV12862,Asia,Bachelor's,N,N,2607,2002,South,921.3556,Hour,Y,Denied
EZYV9608,Asia,High School,N,N,523,2013,West,126352.88,Year,Y,Denied
EZYV13720,North America,Bachelor's,Y,N,1500,1999,South,55709.57,Year,Y,Certified
EZYV14001,Asia,Doctorate,N,Y,2476,2013,Northeast,58770.05,Year,Y,Denied
EZYV3001,Asia,High School,Y,N,3138,2005,West,114979.89,Year,Y,Denied
EZYV3702,North America,Bachelor's,N,Y,1197,2001,Midwest,49385.62,Year,Y,Denied
EZYV24377,Asia,Bachelor's,Y,N,2627,2002,Midwest,66900.7,Year,Y,Certified
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified
EZYV4474,Asia,Bachelor's,N,N,2313,1946,South,203274.56,Year,Y,Denied
EZYV20069,Asia,Master's,N,N,3011,1979,West,145674.19,Year,Y,Certified
EZYV2381,Asia,Master's,Y,N,1820,1970,Midwest,100686.2,Year,Y,Certified
EZYV18054,Asia,Bachelor's,N,N,4590,1998,Northeast,77988.29,Year,Y,Denied
EZYV15855,Asia,Master's,N,N,222,2001,West,52712.41,Year,Y,Denied
EZYV16263,Asia,Master's,Y,N,2445,2001,South,105411.81,Year,Y,Certified
EZYV21731,Asia,Bachelor's,N,N,1176,1998,Midwest,38163.44,Year,Y,Certified
EZYV23572,Asia,High School,Y,N,4718,2006,Midwest,66764.29,Year,Y,Certified
EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified
EZYV1807,South America,Master's,N,N,153,1996,Midwest,205546.66,Year,Y,Certified
EZYV656,Asia,Master's,Y,N,3647,1949,South,24055.39,Year,Y,Certified
EZYV8015,Asia,Master's,Y,N,92,1923,Midwest,69809.7,Year,Y,Certified
EZYV4756,Asia,Bachelor's,Y,N,899,1954,South,106865.63,Year,Y,Denied
EZYV24409,Asia,High School,Y,N,1537,2002,Northeast,63257.58,Year,Y,Certified
EZYV22458,Asia,Bachelor's,Y,N,3195,1926,West,128833.78,Year,Y,Denied
EZYV10619,Europe,Bachelor's,N,N,1090,1998,Northeast,102816.22,Year,Y,Denied
EZYV9221,Asia,Bachelor's,Y,N,3344,2007,Northeast,11039.64,Year,Y,Certified
EZYV10850,Asia,Bachelor's,Y,Y,20916,1999,South,129139.75,Year,Y,Denied
EZYV5631,North America,Master's,Y,N,2707,2006,South,6278.09,Year,Y,Certified
EZYV8563,Europe,Doctorate,Y,N,11713,2009,West,97857.67,Year,Y,Certified
EZYV9619,North America,High School,Y,Y,1085,2001,South,99015.62,Year,Y,Denied
EZYV24031,Asia,Master's,N,N,2094,2006,Midwest,84604.87,Year,Y,Certified
EZYV14109,Asia,Master's,Y,Y,2377,1994,West,40148.97,Year,Y,Denied
EZYV10215,Asia,Bachelor's,Y,N,2877,1984,West,22280.79,Year,Y,Denied
EZYV6957,Asia,Bachelor's,N,Y,1038,2003,Northeast,104.77,Hour,Y,Denied
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV11073,Asia,Master's,N,N,1169,2001,Midwest,239894.57,Year,N,Certified
EZYV16104,Europe,Master's,Y,N,527,2000,West,40150.6,Year,Y,Certified
EZYV24754,Europe,Master's,Y,N,1668,2007,South,28213.25,Year,Y,Certified
EZYV19739,Asia,Master's,Y,Y,846,1980,Northeast,104921.62,Year,Y,Certified
EZYV21377,Asia,High School,N,N,40,1978,West,117274.8,Year,Y,Certified
EZYV1939,South America,Bachelor's,Y,N,18093,1995,South,29690.11,Year,Y,Certified
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV2072,Asia,Master's,Y,N,4327,1996,Midwest,104564.25,Year,N,Certified
EZYV23365,Asia,Master's,Y,Y,25929,1993,West,85648.89,Year,Y,Certified
EZYV195,Africa,Master's,Y,N,2180,1992,Midwest,113637.4,Year,Y,Certified
EZYV16663,Asia,Bachelor's,Y,N,22880,1947,Midwest,92165.21,Year,Y,Certified
EZYV22626,Asia,Doctorate,Y,N,964,1984,South,36050.45,Year,Y,Certified
EZYV14412,South America,Bachelor's,N,N,2353,2000,West,599.6041,Hour,Y,Denied
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV7822,Asia,Master's,Y,N,4937,1903,Northeast,80981.93,Year,N,Certified
EZYV11291,Asia,Master's,Y,N,621,1985,Midwest,100448.17,Year,Y,Certified
EZYV6566,North America,Master's,Y,N,117,1996,West,69144.58,Year,Y,Certified
EZYV20423,Asia,Bachelor's,Y,N,5402,2007,Northeast,80102.8,Year,Y,Certified
EZYV24585,Europe,Bachelor's,Y,Y,2127,1953,Midwest,2025.43,Year,Y,Certified
EZYV18607,Asia,High School,N,Y,429,1963,South,67638.51,Year,Y,Certified
EZYV22654,South America,Master's,N,N,1732,2004,Northeast,24258.73,Year,Y,Denied
EZYV9245,Asia,Bachelor's,N,N,2240,2001,South,14439.38,Year,N,Certified
EZYV21218,Asia,Bachelor's,N,Y,2237,1999,South,63269.11,Year,Y,Certified
EZYV16106,Asia,Bachelor's,N,N,2945,2010,South,10649.97,Year,N,Denied
EZYV25009,Asia,Master's,N,N,1325,1972,South,52969.43,Year,Y,Denied
EZYV18096,North America,Master's,Y,N,2214,1989,South,11606.1,Year,Y,Certified
EZYV10408,North America,Master's,N,N,1157,2001,Island,466.3655,Hour,Y,Denied
EZYV4496,Asia,Bachelor's,Y,Y,1946,1984,South,67931.37,Year,Y,Certified
EZYV21730,Asia,Bachelor's,Y,N,155,2007,West,151403.23,Year,Y,Denied
EZYV24308,Asia,Master's,Y,N,835,1992,South,58473.39,Year,Y,Certified
EZYV18530,Asia,Master's,N,N,2146,1999,Northeast,90895.84,Year,Y,Certified
EZYV15261,Asia,High School,N,Y,740,1931,South,54550.29,Year,Y,Denied
EZYV23963,Oceania,Bachelor's,Y,N,4656,1988,Northeast,13279.3,Year,Y,Certified
EZYV25036,Asia,Master's,Y,N,1396,1993,South,21089.45,Year,N,Certified
EZYV24460,Asia,Master's,N,N,838,2009,West,132681.91,Week,Y,Certified
EZYV13322,Asia,Bachelor's,Y,N,1693,1977,West,3546.21,Year,Y,Certified
EZYV5890,Asia,Master's,N,N,1097,1997,Northeast,82650.58,Year,N,Certified
EZYV8906,Asia,Master's,Y,N,1080,1974,Northeast,44593.41,Year,Y,Certified
EZYV3847,Asia,Bachelor's,N,N,2684,1990,Northeast,87869.64,Year,Y,Denied
EZYV10457,South America,Bachelor's,N,Y,2071,1999,South,42093.88,Year,Y,Certified
EZYV18727,Asia,Master's,N,Y,3618,1984,Northeast,54017.93,Year,Y,Certified
EZYV858,Asia,Bachelor's,Y,N,4655,1998,South,18502.5,Year,Y,Certified
EZYV12831,Africa,Doctorate,Y,N,1658,2009,South,105658.33,Year,Y,Certified
EZYV10270,North America,Master's,N,N,268,2000,South,158852.25,Year,N,Certified
EZYV13654,Asia,Bachelor's,N,N,2303,2005,West,13446.63,Year,Y,Denied
EZYV4839,Asia,Master's,Y,N,112,2006,Northeast,121129.45,Year,Y,Certified
EZYV691,Asia,Bachelor's,N,N,3875,1986,Northeast,574.2465,Hour,Y,Denied
EZYV19918,Asia,Master's,Y,N,5309,1984,Northeast,96219.61,Year,N,Certified
EZYV24945,Europe,Bachelor's,Y,N,102571,1965,West,17807.48,Year,Y,Certified
EZYV21422,Asia,Master's,N,N,1177,1998,West,122629.45,Year,Y,Denied
EZYV6954,Oceania,Bachelor's,N,N,2703,1984,Northeast,49829.96,Year,Y,Denied
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV10069,North America,Bachelor's,Y,N,501,1940,Northeast,395.8561,Hour,Y,Certified
EZYV12350,Asia,Bachelor's,Y,N,5673,2006,Northeast,83317.27,Year,Y,Certified
EZYV16402,Europe,Doctorate,Y,N,62,1974,West,42120.25,Year,Y,Certified
EZYV23710,Asia,Bachelor's,N,N,1156,2005,Midwest,78295.87,Year,Y,Denied
EZYV7236,Asia,Doctorate,Y,N,1227,2010,West,128008.3,Year,Y,Certified
EZYV17962,North America,Master's,Y,N,2144,1991,Northeast,171973.75,Week,Y,Certified
EZYV1348,Asia,Bachelor's,Y,N,4853,2001,Northeast,32384.45,Year,Y,Certified
EZYV16948,Europe,High School,Y,N,73987,2010,South,109326.21,Year,Y,Certified
EZYV17820,Asia,Bachelor's,Y,N,78,1886,West,59139.55,Year,Y,Certified
EZYV18435,Asia,Bachelor's,N,N,3209,1962,South,66280.12,Year,Y,Certified
EZYV23071,Asia,Bachelor's,N,N,2122,2009,West,113639.09,Year,N,Denied
EZYV24660,Asia,Bachelor's,N,N,841,1983,West,192.5117,Hour,Y,Denied
EZYV22158,Europe,Master's,N,Y,1855,1994,South,130070.64,Year,Y,Certified
EZYV14976,Asia,Bachelor's,Y,N,1514,2010,West,145438.87,Year,Y,Denied
EZYV7078,Asia,Bachelor's,Y,N,2013,2005,West,21099.22,Year,Y,Denied
EZYV6612,South America,Bachelor's,N,Y,749,1985,Midwest,97435.0,Year,Y,Denied
EZYV21641,Asia,Master's,Y,N,3933,1972,South,86853.57,Year,N,Certified
EZYV25228,North America,Bachelor's,N,N,1505,2003,Midwest,124266.45,Year,N,Certified
EZYV1091,Asia,Doctorate,N,N,3041,1897,West,18327.02,Year,Y,Denied
EZYV12613,North America,Doctorate,N,N,4297,2003,South,153536.36,Year,Y,Certified
EZYV2594,North America,Master's,N,N,1303,2010,Midwest,42608.2,Year,Y,Certified
EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified
EZYV9599,Africa,Master's,N,N,657,1986,Midwest,102755.66,Year,N,Denied
EZYV7745,Asia,Master's,Y,N,4961,2000,South,58597.26,Year,Y,Certified
EZYV19007,North America,Bachelor's,N,N,1109,2010,South,42186.52,Year,Y,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV23627,Asia,Bachelor's,N,N,110,1997,Midwest,6981.27,Year,Y,Certified
EZYV8525,Asia,Bachelor's,Y,N,1552,2004,Northeast,932.1547,Hour,Y,Denied
EZYV12964,Asia,High School,Y,N,3054,2001,South,43112.94,Year,Y,Denied
EZYV14789,Asia,Doctorate,N,N,422,2003,Midwest,52550.31,Year,Y,Denied
EZYV667,Asia,High School,Y,N,1433,1987,Northeast,25467.02,Year,Y,Denied
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified
EZYV9902,Asia,Bachelor's,Y,N,4015,2012,South,19338.78,Year,Y,Certified
EZYV6659,Asia,Master's,Y,N,940,2005,Midwest,99705.42,Year,Y,Certified
EZYV7188,Asia,Master's,N,N,4148,2010,Midwest,144755.6,Year,Y,Certified
EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied
EZYV1949,Africa,Master's,N,N,5935,2012,Midwest,67149.75,Year,Y,Certified
EZYV25336,Asia,Bachelor's,N,Y,118,1992,Northeast,80523.48,Year,Y,Certified
EZYV7545,Asia,High School,N,N,3846,1992,Midwest,91884.68,Week,Y,Denied
EZYV3930,Europe,High School,Y,Y,2441,2003,South,192499.4,Year,Y,Denied
EZYV10862,Asia,Master's,Y,N,603,1994,Northeast,129.35,Hour,Y,Certified
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified
EZYV972,North America,Bachelor's,Y,N,5963,2009,Northeast,26217.34,Year,Y,Certified
EZYV7597,Asia,Master's,N,N,2140,1959,West,55344.78,Year,Y,Certified
EZYV485,Asia,Master's,Y,N,3176,2003,West,132453.43,Year,Y,Certified
EZYV14263,Asia,Bachelor's,N,N,5335,2005,South,170205.46,Year,Y,Certified
EZYV23895,North America,Doctorate,Y,N,4462,1987,Northeast,90979.75,Year,Y,Denied
EZYV9249,Asia,Master's,Y,N,1365,1984,West,33063.18,Year,Y,Certified
EZYV4012,Asia,Bachelor's,Y,N,4944,1979,South,62577.41,Year,Y,Certified
EZYV18377,Asia,High School,Y,N,18519,2010,West,49111.26,Year,Y,Certified
EZYV9915,Asia,Master's,N,N,3638,1957,South,889.4838,Hour,Y,Certified
EZYV923,Europe,Master's,N,Y,143036,2012,Northeast,90939.96,Year,Y,Certified
EZYV23453,Asia,High School,Y,N,6449,2005,Northeast,87598.83,Year,Y,Certified
EZYV5920,Asia,High School,Y,N,4445,1933,South,30135.72,Year,Y,Denied
EZYV8424,Asia,Bachelor's,N,N,1698,1997,South,52926.0,Year,Y,Certified
EZYV20292,Asia,Bachelor's,Y,N,2076,2006,Northeast,127247.75,Year,Y,Certified
EZYV17010,Asia,Master's,N,Y,603,1995,South,160022.61,Year,Y,Certified
EZYV15379,Europe,Doctorate,N,N,41,2016,Northeast,9442.23,Year,Y,Certified
EZYV949,Asia,Master's,N,N,2621,1897,West,40552.46,Year,N,Denied
EZYV9735,Asia,Bachelor's,Y,N,2384,1839,Northeast,161716.89,Year,Y,Certified
EZYV20389,Asia,Master's,N,N,533,1847,Midwest,108301.89,Year,Y,Denied
EZYV4992,Europe,Doctorate,Y,N,3680,1981,Midwest,10921.36,Year,Y,Certified
EZYV7111,Asia,Master's,N,N,814,2004,Northeast,74811.35,Year,N,Certified
EZYV291,Asia,Master's,N,N,875,1983,Midwest,98119.94,Year,Y,Certified
EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
EZYV7852,Asia,Master's,N,N,2703,1983,South,125612.2,Year,Y,Certified
EZYV25058,Asia,Master's,N,N,249,1939,Midwest,85033.9,Year,Y,Certified
EZYV23318,South America,Master's,N,N,3389,1838,Midwest,240922.83,Year,Y,Denied
EZYV4638,Asia,High School,N,N,2736,2010,Northeast,49633.38,Year,Y,Denied
EZYV21310,Asia,Bachelor's,Y,N,765,2005,West,218826.0,Year,N,Denied
EZYV8086,Asia,Bachelor's,Y,Y,3490,1975,South,65680.52,Year,Y,Certified
EZYV21883,Asia,Master's,N,N,2251,1971,West,560.8596,Hour,Y,Denied
EZYV3191,Europe,Bachelor's,N,Y,2963,1999,West,96506.89,Year,Y,Certified
EZYV7544,Asia,Bachelor's,Y,N,2090,1998,South,136671.18,Year,Y,Certified
EZYV7887,Europe,Doctorate,Y,N,4781,1878,Northeast,10260.53,Year,Y,Certified
EZYV23432,Asia,Master's,N,N,1819,1995,South,48563.54,Year,Y,Certified
EZYV20621,North America,Master's,Y,N,4063,2007,West,95073.85,Year,Y,Certified
EZYV10171,Asia,Bachelor's,Y,N,32,2001,Northeast,117266.33,Year,Y,Certified
EZYV16313,Asia,Bachelor's,N,N,1622,2004,Northeast,52484.46,Year,Y,Certified
EZYV18028,Asia,Bachelor's,Y,N,849,1890,South,248.3727,Hour,Y,Denied
EZYV11570,North America,Master's,Y,N,3641,1998,Northeast,11641.2,Year,Y,Denied
EZYV17740,Asia,Doctorate,Y,N,2799,1999,Northeast,13671.18,Year,Y,Certified
EZYV20591,Africa,Master's,Y,N,4045,1991,West,46302.56,Year,Y,Certified
EZYV22340,North America,Master's,Y,N,4566,1855,Northeast,34951.03,Year,Y,Certified
EZYV7499,Asia,Master's,N,N,5147,2000,Island,5273.63,Year,N,Certified
EZYV19482,Asia,High School,N,N,15380,1989,Northeast,330.3448,Hour,Y,Denied
EZYV12978,Asia,Bachelor's,N,N,1524,1928,West,72723.49,Year,Y,Denied
EZYV20657,Asia,Master's,Y,N,3064,1971,West,68411.54,Year,Y,Denied
EZYV5908,Asia,Master's,N,N,5449,2007,West,63738.24,Year,Y,Certified
EZYV8420,North America,Master's,Y,N,613,1840,Midwest,151276.84,Year,N,Certified
EZYV21513,Asia,Bachelor's,N,N,2039,1920,West,50.5535,Hour,Y,Denied
EZYV562,Asia,Master's,Y,N,496,1994,Midwest,153372.73,Year,Y,Certified
EZYV13209,North America,Bachelor's,N,Y,2772,2012,West,36727.92,Year,Y,Certified
EZYV2564,Asia,Bachelor's,Y,N,1460,1998,South,28055.46,Year,Y,Certified
EZYV19370,Asia,Master's,Y,N,3623,1986,West,10550.14,Year,Y,Denied
EZYV24939,Asia,Bachelor's,Y,N,4390,1983,South,98718.41,Year,Y,Certified
EZYV3829,Asia,Bachelor's,N,N,1671,1963,South,65820.55,Year,Y,Denied
EZYV15537,Europe,Master's,Y,N,434,1966,South,41679.63,Year,Y,Certified
EZYV16414,Asia,High School,Y,N,163,2012,South,27511.54,Year,Y,Certified
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV13440,Asia,Bachelor's,Y,N,4329,1999,Midwest,133516.29,Year,N,Certified
EZYV2899,Asia,Bachelor's,Y,N,3806,2007,West,79310.87,Year,Y,Certified
EZYV2110,Europe,High School,N,N,3533,1993,West,12647.14,Year,Y,Denied
EZYV8733,North America,Bachelor's,N,N,573,1995,Northeast,123.0441,Hour,Y,Denied
EZYV788,North America,Doctorate,N,N,412,2005,South,39848.78,Year,N,Certified
EZYV22252,Asia,Bachelor's,Y,N,1721,1996,Northeast,4092.89,Year,Y,Certified
EZYV21154,Asia,Master's,N,N,746,1985,South,162632.99,Year,Y,Certified
EZYV10472,Europe,Master's,Y,N,3180,2003,Northeast,101896.48,Year,Y,Certified
EZYV14303,North America,Master's,Y,N,2336,1819,West,97554.99,Month,Y,Certified
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied
EZYV17217,Europe,Bachelor's,N,N,1085,1854,Northeast,25982.07,Year,Y,Certified
EZYV19245,Europe,Master's,N,Y,3266,1994,Midwest,63735.83,Year,Y,Certified
EZYV16092,Asia,Bachelor's,Y,N,44,1994,West,66472.41,Year,Y,Certified
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied
EZYV18634,Asia,High School,Y,N,1171,2006,South,147697.52,Year,Y,Denied
EZYV18234,Asia,Bachelor's,Y,N,692,2009,West,62554.47,Year,Y,Denied
EZYV11877,Asia,Master's,N,N,4411,1979,South,29641.93,Year,Y,Denied
EZYV22396,North America,Master's,Y,N,2914,1896,South,117402.45,Year,N,Denied
EZYV20202,Asia,Doctorate,Y,N,3138,1943,South,254522.41,Year,Y,Certified
EZYV8882,Asia,Bachelor's,N,N,1408,2000,South,45.9315,Hour,Y,Denied
EZYV16835,Asia,High School,Y,N,2862,1969,West,130266.41,Year,Y,Denied
EZYV17269,Asia,Bachelor's,Y,Y,3878,1911,West,100877.29,Year,Y,Certified
EZYV7140,North America,Master's,N,N,299,2015,West,118999.78,Year,Y,Denied
EZYV12195,South America,Master's,Y,N,3504,1989,South,75063.57,Year,Y,Certified
EZYV14759,Asia,Master's,N,N,3709,1982,Midwest,97137.03,Year,Y,Certified
EZYV8849,Asia,Master's,N,N,3038,2005,Midwest,239400.63,Year,Y,Certified
EZYV9551,Asia,Master's,Y,N,3083,1976,West,82376.97,Year,Y,Certified
EZYV23091,Africa,Bachelor's,N,N,2350,1928,Midwest,92875.28,Year,Y,Certified
EZYV6686,North America,Master's,Y,N,4119,1946,Northeast,6757.17,Year,Y,Certified
EZYV10241,Asia,Master's,Y,N,2212,2010,Northeast,28753.04,Year,Y,Certified
EZYV18897,Asia,Master's,Y,N,5302,1997,West,24977.55,Year,Y,Certified
EZYV865,North America,Bachelor's,N,Y,241,1994,Northeast,20211.1,Year,Y,Denied
EZYV16287,Asia,Bachelor's,N,N,2593,2007,Northeast,148879.14,Year,N,Denied
EZYV17090,Asia,Bachelor's,N,N,884,2006,South,72191.18,Year,Y,Certified
EZYV19579,Asia,Bachelor's,N,Y,2334,2008,West,82768.11,Year,Y,Certified
EZYV21319,Asia,Bachelor's,N,N,2206,2006,Northeast,34352.49,Year,Y,Certified
EZYV20555,North America,Master's,Y,N,3377,2008,South,190747.48,Year,Y,Certified
EZYV15633,Asia,High School,Y,N,1561,1963,West,43552.39,Year,N,Denied
EZYV16205,Asia,Bachelor's,Y,N,793,2010,South,100743.36,Year,Y,Certified
EZYV8185,North America,Master's,N,Y,1476,1986,Island,98052.59,Year,Y,Denied
EZYV4956,North America,Bachelor's,Y,N,2363,1889,West,27009.89,Year,Y,Certified
EZYV3166,Asia,Doctorate,Y,N,6908,1999,South,34056.76,Year,Y,Certified
EZYV25182,Europe,Doctorate,Y,N,5596,2000,West,3286.51,Year,Y,Certified
EZYV375,Asia,High School,Y,N,35961,1865,Northeast,152912.99,Year,Y,Denied
EZYV21365,Asia,Bachelor's,Y,N,5652,1885,Northeast,4903.7,Year,Y,Denied
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified
EZYV1573,Asia,Master's,Y,N,105,1951,Northeast,146800.42,Year,Y,Certified
EZYV18793,North America,Bachelor's,N,N,1752,2003,West,117263.54,Week,Y,Denied
EZYV2619,Asia,Master's,N,N,4950,2013,Northeast,124.1585,Hour,Y,Denied
EZYV11191,Asia,Bachelor's,Y,N,4091,1909,Northeast,121202.42,Year,N,Certified
EZYV12868,North America,High School,N,N,3772,1954,West,72331.69,Year,Y,Denied
EZYV17631,Asia,Bachelor's,Y,N,628,1972,West,94057.99,Year,Y,Denied
EZYV6618,Asia,Bachelor's,Y,N,4686,1946,South,66975.89,Year,N,Certified
EZYV24764,Asia,Doctorate,Y,N,4369,2005,Midwest,602.5751,Hour,Y,Certified
